lang,QID,url,lang_href,policy_name_en,title,timestamp,order_within_wiki,order_across_wikis
ksh,Q10954578,https://ksh.wikipedia.org/wiki/Wikipedia:Schrievwies,ksh,Wikipedia:Manual of Style/Spelling,Wikipedia:Schrievwies,2006-11-29T21:54:49Z,4,17
bar,Q10954578,https://bar.wikipedia.org/wiki/Wikipedia:Boarische_Umschrift,bar,Wikipedia:Manual of Style/Spelling,Wikipedia:Boarische_Umschrift,2007-04-13T22:29:19Z,3,18
es,Q10954578,https://es.wikipedia.org/wiki/Anexo:Diferencias_de_vocabulario_est%C3%A1ndar_entre_pa%C3%ADses_hispanohablantes,es,Wikipedia:Manual of Style/Spelling,Anexo:Diferencias_de_vocabulario_estándar_entre_países_hispanohablantes,2007-04-28T12:49:41Z,28,19
hu,Q10954578,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Helyes%C3%ADr%C3%A1s,hu,Wikipedia:Manual of Style/Spelling,Wikipédia:Helyesírás,2007-05-03T21:08:16Z,33,20
fa,Q10954578,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%B4%DB%8C%D9%88%D9%87%E2%80%8C%D9%86%D8%A7%D9%85%D9%87/%D8%A7%D9%85%D9%84%D8%A7%DB%8C_%D8%A8%D8%B1%D8%AE%DB%8C_%D9%88%D8%A7%DA%98%D9%87%E2%80%8C%D9%87%D8%A7,fa,Wikipedia:Manual of Style/Spelling,ویکی‌پدیا:شیوه‌نامه/املای_برخی_واژه‌ها,2008-01-10T10:30:00Z,40,21
af,Q10954578,https://af.wikipedia.org/wiki/Hulp:Speltoetser,af,Wikipedia:Manual of Style/Spelling,Hulp:Speltoetser,2008-06-14T10:36:12Z,17,22
pt,Q10954578,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Livro_de_estilo/Ortografia,pt,Wikipedia:Manual of Style/Spelling,Wikipédia:Livro_de_estilo/Ortografia,2008-09-30T23:02:54Z,42,23
tl,Q10954578,https://tl.wikipedia.org/wiki/Wikipedia:Gabay_sa_abakada_at_pagbabaybay,tl,Wikipedia:Manual of Style/Spelling,Wikipedia:Gabay_sa_abakada_at_pagbabaybay,2008-12-05T12:41:38Z,8,24
mwl,Q10954578,https://mwl.wikipedia.org/wiki/Biquip%C3%A9dia:Ourtografie,mwl,Wikipedia:Manual of Style/Spelling,Biquipédia:Ourtografie,2010-02-01T11:38:11Z,0,25
ca,Q10954578,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Llibre_d%27estil/Variants_ling%C3%BC%C3%ADstiques,ca,Wikipedia:Manual of Style/Spelling,Viquipèdia:Llibre_d'estil/Variants_lingüístiques,2011-12-31T13:16:36Z,37,26
ur,Q10954578,https://ur.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%D9%BE%DB%8C%DA%88%DB%8C%D8%A7:%D8%A7%D8%B3%D9%84%D9%88%D8%A8_%D9%86%D8%A7%D9%85%DB%81/%D8%A7%D9%85%D9%84%D8%A7,ur,Wikipedia:Manual of Style/Spelling,ویکیپیڈیا:اسلوب_نامہ/املا,2015-08-27T16:37:28Z,27,27
jv,Q10954578,https://jv.wikipedia.org/wiki/Wikip%C3%A9dia:%C3%89jaan,jv,Wikipedia:Manual of Style/Spelling,Wikipédia:Éjaan,2018-02-07T05:03:22Z,20,28
mad,Q10954578,https://mad.wikipedia.org/wiki/Wikip%C3%A8%E1%B8%8Dia:%C3%88jh%C3%A2%27%C3%A2n,mad,Wikipedia:Manual of Style/Spelling,Wikipèḍia:Èjhâ'ân,2020-12-19T11:21:37Z,0,29
de,Q10973854,https://de.wikipedia.org/wiki/Wikipedia:Wie_schreibe_ich_gute_Artikel,de,Wikipedia:Writing better articles,Wikipedia:Wie_schreibe_ich_gute_Artikel,2002-09-03T05:32:34Z,8,0
nl,Q10973854,https://nl.wikipedia.org/wiki/Help:Tips_voor_het_schrijven_van_een_goed_artikel,nl,Wikipedia:Writing better articles,Help:Tips_voor_het_schrijven_van_een_goed_artikel,2002-11-26T21:33:43Z,5,1
ja,Q10973854,https://ja.wikipedia.org/wiki/Wikipedia:%E7%B4%A0%E6%99%B4%E3%82%89%E3%81%97%E3%81%84%E8%A8%98%E4%BA%8B%E3%82%92%E6%9B%B8%E3%81%8F%E3%81%AB%E3%81%AF,ja,Wikipedia:Writing better articles,Wikipedia:素晴らしい記事を書くには,2003-03-10T08:53:48Z,7,2
sk,Q10973854,https://sk.wikipedia.org/wiki/Wikip%C3%A9dia:Ako_nap%C3%ADsa%C5%A5_v%C3%BDborn%C3%BD_%C4%8Dl%C3%A1nok,sk,Wikipedia:Writing better articles,Wikipédia:Ako_napísať_výborný_článok,2004-02-24T07:45:54Z,1,3
ga,Q10973854,https://ga.wikipedia.org/wiki/Vicip%C3%A9id:Conas_leathanach_iontach_a_scr%C3%ADobh,ga,Wikipedia:Writing better articles,Vicipéid:Conas_leathanach_iontach_a_scríobh,2004-03-17T08:21:25Z,0,4
hu,Q10973854,https://hu.wikipedia.org/wiki/Wikip%C3%A9dia:Hogyan_%C3%ADrhatok_j%C3%B3_sz%C3%B3cikket%3F,hu,Wikipedia:Writing better articles,Wikipédia:Hogyan_írhatok_jó_szócikket?,2004-07-14T12:21:55Z,8,5
pt,Q10973854,https://pt.wikipedia.org/wiki/Wikip%C3%A9dia:Livro_de_estilo/Como_escrever_um_bom_artigo,pt,Wikipedia:Writing better articles,Wikipédia:Livro_de_estilo/Como_escrever_um_bom_artigo,2004-08-15T20:25:21Z,13,6
en,Q10973854,https://en.wikipedia.org/wiki/Wikipedia:Writing_better_articles,en,Wikipedia:Writing better articles,Wikipedia:Writing_better_articles,2004-11-20T01:12:18Z,40,7
lt,Q10973854,https://lt.wikipedia.org/wiki/Pagalba:Idealus_straipsnis,lt,Wikipedia:Writing better articles,Pagalba:Idealus_straipsnis,2005-05-30T12:49:46Z,4,8
it,Q10973854,https://it.wikipedia.org/wiki/Aiuto:Come_scrivere_una_buona_voce,it,Wikipedia:Writing better articles,Aiuto:Come_scrivere_una_buona_voce,2005-08-07T22:15:00Z,21,9
zh,Q10973854,https://zh.wikipedia.org/wiki/Wikipedia:%E6%9B%B4%E4%BC%98%E7%A7%80%E6%9D%A1%E7%9B%AE%E5%86%99%E4%BD%9C%E6%8C%87%E5%8D%97,zh,Wikipedia:Writing better articles,Wikipedia:更优秀条目写作指南,2005-08-10T00:44:22Z,28,10
ca,Q10973854,https://ca.wikipedia.org/wiki/Viquip%C3%A8dia:Com_escriure_un_bon_article,ca,Wikipedia:Writing better articles,Viquipèdia:Com_escriure_un_bon_article,2005-10-08T18:15:51Z,13,11
th,Q10973854,https://th.wikipedia.org/wiki/%E0%B8%A7%E0%B8%B4%E0%B8%81%E0%B8%B4%E0%B8%9E%E0%B8%B5%E0%B9%80%E0%B8%94%E0%B8%B5%E0%B8%A2:%E0%B9%81%E0%B8%99%E0%B8%A7%E0%B8%97%E0%B8%B2%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%80%E0%B8%82%E0%B8%B5%E0%B8%A2%E0%B8%99%E0%B8%9A%E0%B8%97%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B9%83%E0%B8%AB%E0%B9%89%E0%B8%94%E0%B8%B5%E0%B8%A2%E0%B8%B4%E0%B9%88%E0%B8%87%E0%B8%82%E0%B8%B6%E0%B9%89%E0%B8%99,th,Wikipedia:Writing better articles,วิกิพีเดีย:แนวทางการเขียนบทความให้ดียิ่งขึ้น,2005-12-14T22:48:56Z,14,12
fa,Q10973854,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%B1%D8%A7%D9%87%D9%86%D9%85%D8%A7%DB%8C%DB%8C_%D8%A8%D8%B1%D8%A7%DB%8C_%D9%86%D9%88%D8%B4%D8%AA%D9%86_%D9%85%D9%82%D8%A7%D9%84%D9%87%E2%80%8C%D9%87%D8%A7%DB%8C_%D8%A8%D9%87%D8%AA%D8%B1,fa,Wikipedia:Writing better articles,ویکی‌پدیا:راهنمایی_برای_نوشتن_مقاله‌های_بهتر,2006-01-04T08:34:42Z,11,13
ms,Q10973854,https://ms.wikipedia.org/wiki/Wikipedia:Garis_panduan_penulisan_yang_lebih_baik,ms,Wikipedia:Writing better articles,Wikipedia:Garis_panduan_penulisan_yang_lebih_baik,2006-01-20T08:18:29Z,10,14
id,Q10973854,https://id.wikipedia.org/wiki/Wikipedia:Menulis_artikel_yang_lebih_baik,id,Wikipedia:Writing better articles,Wikipedia:Menulis_artikel_yang_lebih_baik,2006-03-11T17:39:26Z,10,15
ht,Q10973854,https://ht.wikipedia.org/wiki/%C3%88d:Pou_ekri_atik,ht,Wikipedia:Writing better articles,Èd:Pou_ekri_atik,2006-03-26T03:42:50Z,0,16
cs,Q10973854,https://cs.wikipedia.org/wiki/Wikipedie:Encyklopedick%C3%BD_styl,cs,Wikipedia:Writing better articles,Wikipedie:Encyklopedický_styl,2006-05-22T14:16:32Z,36,17
gl,Q10973854,https://gl.wikipedia.org/wiki/Wikipedia:Como_escribir_un_bo_artigo,gl,Wikipedia:Writing better articles,Wikipedia:Como_escribir_un_bo_artigo,2006-10-14T19:49:47Z,11,18
hi,Q10973854,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%85%E0%A4%9A%E0%A5%8D%E0%A4%9B%E0%A5%87_%E0%A4%B2%E0%A5%87%E0%A4%96_%E0%A4%B2%E0%A4%BF%E0%A4%96%E0%A4%A8%E0%A5%87_%E0%A4%95%E0%A5%87_%E0%A4%B8%E0%A5%81%E0%A4%9D%E0%A4%BE%E0%A4%B5,hi,Wikipedia:Writing better articles,विकिपीडिया:अच्छे_लेख_लिखने_के_सुझाव,2007-02-07T15:07:51Z,3,19
no,Q10973854,https://no.wikipedia.org/wiki/Wikipedia:Hvordan_skrive_bedre_artikler,no,Wikipedia:Writing better articles,Wikipedia:Hvordan_skrive_bedre_artikler,2007-02-24T10:14:38Z,22,20
bn,Q10973854,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%89%E0%A7%8E%E0%A6%95%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%9F_%E0%A6%A8%E0%A6%BF%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A7_%E0%A6%B2%E0%A6%BF%E0%A6%96%E0%A6%A8,bn,Wikipedia:Writing better articles,উইকিপিডিয়া:উৎকৃষ্ট_নিবন্ধ_লিখন,2007-10-01T10:29:52Z,17,21
sr,Q10973854,https://sr.wikipedia.org/wiki/%D0%92%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%98%D0%B0:%D0%92%D0%BE%D0%B4%D0%B8%D1%87_%D0%B7%D0%B0_%D0%BF%D0%B8%D1%81%D0%B0%D1%9A%D0%B5_%D0%B1%D0%BE%D1%99%D0%B8%D1%85_%D1%87%D0%BB%D0%B0%D0%BD%D0%B0%D0%BA%D0%B0,sr,Wikipedia:Writing better articles,Википедија:Водич_за_писање_бољих_чланака,2007-10-04T05:26:03Z,34,22
eo,Q10973854,https://eo.wikipedia.org/wiki/Helpo:Kiel_verki_bonan_artikolon,eo,Wikipedia:Writing better articles,Helpo:Kiel_verki_bonan_artikolon,2008-03-23T15:33:06Z,20,23
af,Q10973854,https://af.wikipedia.org/wiki/Wikipedia:Wenke_vir_die_skryf_van_%E2%80%99n_goeie_artikel,af,Wikipedia:Writing better articles,Wikipedia:Wenke_vir_die_skryf_van_’n_goeie_artikel,2008-05-30T20:05:12Z,16,24
bg,Q10973854,https://bg.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BA%D0%B8%D0%BF%D0%B5%D0%B4%D0%B8%D1%8F:%D0%95%D0%BD%D1%86%D0%B8%D0%BA%D0%BB%D0%BE%D0%BF%D0%B5%D0%B4%D0%B8%D1%87%D0%BD%D0%BE%D1%81%D1%82,bg,Wikipedia:Writing better articles,Уикипедия:Енциклопедичност,2008-07-08T09:14:51Z,30,25
ar,Q10973854,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D8%AA%D8%B7%D9%88%D9%8A%D8%B1_%D8%A7%D9%84%D9%85%D9%82%D8%A7%D9%84%D8%A7%D8%AA,ar,Wikipedia:Writing better articles,ويكيبيديا:تطوير_المقالات,2008-07-20T22:30:41Z,41,26
fr,Q10973854,https://fr.wikipedia.org/wiki/Aide:Comment_r%C3%A9diger_un_bon_article,fr,Wikipedia:Writing better articles,Aide:Comment_rédiger_un_bon_article,2009-01-13T01:37:49Z,39,27
is,Q10973854,https://is.wikipedia.org/wiki/Hj%C3%A1lp:A%C3%B0_skrifa_betri_greinar,is,Wikipedia:Writing better articles,Hjálp:Að_skrifa_betri_greinar,2009-02-12T20:15:59Z,15,28
my,Q10973854,https://my.wikipedia.org/wiki/%E1%80%9D%E1%80%AE%E1%80%80%E1%80%AE%E1%80%95%E1%80%AE%E1%80%B8%E1%80%92%E1%80%AE%E1%80%B8%E1%80%9A%E1%80%AC%E1%80%B8:%E1%80%86%E1%80%B1%E1%80%AC%E1%80%84%E1%80%BA%E1%80%B8%E1%80%95%E1%80%AB%E1%80%B8%E1%80%80%E1%80%B1%E1%80%AC%E1%80%84%E1%80%BA%E1%80%B8%E1%80%99%E1%80%BB%E1%80%AC%E1%80%B8_%E1%80%9B%E1%80%B1%E1%80%B8%E1%80%9E%E1%80%AC%E1%80%B8%E1%80%94%E1%80%8A%E1%80%BA%E1%80%B8%E1%80%9C%E1%80%99%E1%80%BA%E1%80%B8%E1%80%8A%E1%80%BD%E1%80%BE%E1%80%94%E1%80%BA,my,Wikipedia:Writing better articles,ဝီကီပီးဒီးယား:ဆောင်းပါးကောင်းများ_ရေးသားနည်းလမ်းညွှန်,2010-10-05T16:18:18Z,4,29
sl,Q10973854,https://sl.wikipedia.org/wiki/Wikipedija:Vodnik_k_izbolj%C5%A1anju_%C4%8Dlankov,sl,Wikipedia:Writing better articles,Wikipedija:Vodnik_k_izboljšanju_člankov,2011-08-31T16:31:41Z,30,30
sa,Q10973854,https://sa.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%89%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%AE%E0%A4%B2%E0%A5%87%E0%A4%96%E0%A4%B8%E0%A5%8D%E0%A4%AF_%E0%A4%B0%E0%A4%9A%E0%A4%A8%E0%A4%BE%E0%A4%AF%E0%A5%88_%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%97%E0%A4%A6%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%BF%E0%A4%95%E0%A4%BE,sa,Wikipedia:Writing better articles,विकिपीडिया:उत्तमलेखस्य_रचनायै_मार्गदर्शिका,2012-08-05T17:57:32Z,2,31
es,Q10973854,https://es.wikipedia.org/wiki/Ayuda:C%C3%B3mo_escribir_mejores_art%C3%ADculos,es,Wikipedia:Writing better articles,Ayuda:Cómo_escribir_mejores_artículos,2013-09-14T11:00:03Z,43,32
su,Q10973854,https://su.wikipedia.org/wiki/Wikipedia:Pituduh_nulis_artikel_anu_leuwih_had%C3%A9,su,Wikipedia:Writing better articles,Wikipedia:Pituduh_nulis_artikel_anu_leuwih_hadé,2014-10-08T13:32:44Z,4,33
glk,Q10973854,https://glk.wikipedia.org/wiki/Wikipedia:%D8%AE%D8%A4%D8%B1%D8%A4%D9%85_%D9%88%D8%A7%D9%86%D9%8A%D9%88%D9%8A%D8%B3,glk,Wikipedia:Writing better articles,Wikipedia:خؤرؤم_وانيويس,2015-11-19T13:31:35Z,5,34
pa,Q10973854,https://pa.wikipedia.org/wiki/%E0%A8%B5%E0%A8%BF%E0%A8%95%E0%A9%80%E0%A8%AA%E0%A9%80%E0%A8%A1%E0%A9%80%E0%A8%86:%E0%A8%9A%E0%A9%B0%E0%A8%97%E0%A9%87_%E0%A8%B2%E0%A9%87%E0%A8%96_%E0%A8%B2%E0%A8%BF%E0%A8%96%E0%A8%A3_%E0%A8%B8%E0%A9%B0%E0%A8%AC%E0%A9%B0%E0%A8%A7%E0%A9%80_%E0%A8%B8%E0%A9%81%E0%A8%9D%E0%A8%BE%E0%A8%85,pa,Wikipedia:Writing better articles,ਵਿਕੀਪੀਡੀਆ:ਚੰਗੇ_ਲੇਖ_ਲਿਖਣ_ਸੰਬੰਧੀ_ਸੁਝਾਅ,2017-04-07T06:03:54Z,6,35
bh,Q10973854,https://bh.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%95%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE:%E0%A4%AC%E0%A4%A2%E0%A4%BC%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%81_%E0%A4%B2%E0%A5%87%E0%A4%96_%E0%A4%B2%E0%A4%BF%E0%A4%96%E0%A4%B2,bh,Wikipedia:Writing better articles,विकिपीडिया:बढ़ियाँ_लेख_लिखल,2017-05-03T12:30:09Z,13,36
shn,Q10973854,https://shn.wikipedia.org/wiki/%E1%80%9D%E1%80%AE%E1%82%87%E1%81%B6%E1%80%AE%E1%82%87%E1%81%BD%E1%80%AE%E1%80%B8%E1%80%90%E1%80%AE%E1%80%B8%E1%80%9A%E1%82%83%E1%80%B8:%E1%81%B5%E1%80%B0%E1%82%88%E1%80%99%E1%80%AD%E1%80%AF%E1%80%9D%E1%80%BA%E1%80%B8%E1%80%9C%E1%81%A2%E1%82%86%E1%80%B8%E1%80%90%E1%82%85%E1%80%99%E1%80%BA%E1%82%88_%E1%80%95%E1%80%BD%E1%80%84%E1%80%BA%E1%82%88%E1%81%B5%E1%82%82%E1%81%A2%E1%80%99%E1%80%BA%E1%80%B8%E1%81%B6%E1%82%85%E1%80%99%E1%80%BA%E1%82%89,shn,Wikipedia:Writing better articles,ဝီႇၶီႇၽီးတီးယႃး:ၵူႈမိုဝ်းလၢႆးတႅမ်ႈ_ပွင်ႈၵႂၢမ်းၶႅမ်ႉ,2018-12-12T07:46:53Z,5,37
bs,Q10973854,https://bs.wikipedia.org/wiki/Wikipedia:Pisanje_boljih_%C4%8Dlanaka,bs,Wikipedia:Writing better articles,Wikipedia:Pisanje_boljih_članaka,2019-05-05T20:11:20Z,18,38
nia,Q10973854,https://nia.wikipedia.org/wiki/Wikipedia:Manura_sura_si_s%C3%B6khi,nia,Wikipedia:Writing better articles,Wikipedia:Manura_sura_si_sökhi,2020-12-11T13:48:24Z,0,39
pt,Q11044054,https://pt.wikipedia.org/wiki/Ajuda:Guia_de_edi%C3%A7%C3%A3o/Divis%C3%A3o,pt,Wikipedia:Splitting,Ajuda:Guia_de_edição/Divisão,2004-07-14T10:51:04Z,12,0
en,Q11044054,https://en.wikipedia.org/wiki/Wikipedia:Splitting,en,Wikipedia:Splitting,Wikipedia:Splitting,2006-03-25T14:08:03Z,53,1
fr,Q11044054,https://fr.wikipedia.org/wiki/Aide:Scission,fr,Wikipedia:Splitting,Aide:Scission,2006-12-28T23:04:22Z,34,2
cs,Q11044054,https://cs.wikipedia.org/wiki/Wikipedie:Rozd%C4%9Blov%C3%A1n%C3%AD_%C4%8Dl%C3%A1nk%C5%AF,cs,Wikipedia:Splitting,Wikipedie:Rozdělování_článků,2007-05-08T20:04:16Z,49,3
it,Q11044054,https://it.wikipedia.org/wiki/Aiuto:Scorporo,it,Wikipedia:Splitting,Aiuto:Scorporo,2008-08-03T07:13:37Z,42,4
de,Q11044054,https://de.wikipedia.org/wiki/Hilfe:Artikelinhalte_auslagern,de,Wikipedia:Splitting,Hilfe:Artikelinhalte_auslagern,2008-09-09T12:59:40Z,39,5
tl,Q11044054,https://tl.wikipedia.org/wiki/Wikipedia:Istilo_ng_pagbubuod,tl,Wikipedia:Splitting,Wikipedia:Istilo_ng_pagbubuod,2008-11-14T08:06:09Z,6,6
fa,Q11044054,https://fa.wikipedia.org/wiki/%D9%88%DB%8C%DA%A9%DB%8C%E2%80%8C%D9%BE%D8%AF%DB%8C%D8%A7:%D8%AA%D9%81%DA%A9%DB%8C%DA%A9,fa,Wikipedia:Splitting,ویکی‌پدیا:تفکیک,2009-02-02T22:10:46Z,45,7
ko,Q11044054,https://ko.wikipedia.org/wiki/%EC%9C%84%ED%82%A4%EB%B0%B1%EA%B3%BC:%EB%AC%B8%EC%84%9C_%EB%82%98%EB%88%84%EA%B8%B0,ko,Wikipedia:Splitting,위키백과:문서_나누기,2012-01-01T14:54:36Z,38,8
ar,Q11044054,https://ar.wikipedia.org/wiki/%D9%88%D9%8A%D9%83%D9%8A%D8%A8%D9%8A%D8%AF%D9%8A%D8%A7:%D9%81%D8%B5%D9%84_%D8%A7%D9%84%D8%B5%D9%81%D8%AD%D8%A7%D8%AA,ar,Wikipedia:Splitting,ويكيبيديا:فصل_الصفحات,2014-02-25T21:13:09Z,49,9
bn,Q11044054,https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE:%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BF%E0%A6%95%E0%A6%B0%E0%A6%A3,bn,Wikipedia:Splitting,উইকিপিডিয়া:বিভক্তিকরণ,2015-07-20T07:23:43Z,39,10
id,Q11044054,https://id.wikipedia.org/wiki/Wikipedia:Pemenggalan,id,Wikipedia:Splitting,Wikipedia:Pemenggalan,2020-07-18T07:57:00Z,47,11
sd,Q11044054,https://sd.wikipedia.org/wiki/%D9%88%DA%AA%D9%8A%D9%BE%D9%8A%DA%8A%D9%8A%D8%A7:%DA%8C%D8%A7%D8%B1_%DA%AA%D8%B1%DA%BB,sd,Wikipedia:Splitting,وڪيپيڊيا:ڌار_ڪرڻ,2021-02-20T12:48:17Z,26,12
zh,Q11044054,https://zh.wikipedia.org/wiki/Wikipedia:%E6%9D%A1%E7%9B%AE%E6%8B%86%E5%88%86,zh,Wikipedia:Splitting,Wikipedia:条目拆分,2022-03-15T10:51:31Z,55,13
en,Q11127329,https://en.wikipedia.org/wiki/Wikipedia:Category_names,en,Wikipedia:Naming conventions (categories),Wikipedia:Category_names,2005-07-19T03:25:14Z,46,0
id,Q11127329,https://id.wikipedia.org/wiki/Wikipedia:Pedoman_penamaan/Kategori,id,Wikipedia:Naming conventions (categories),Wikipedia:Pedoman_penamaan/Kategori,2006-02-28T06:45:35Z,6,1
